condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,0,114,233,2.5609793836641725,settle,26
long_persona,0,115,233,0.4062112605532003,settle,16
long_persona,0,116,233,0.5179330032559265,settle,17
long_persona,0,117,233,0.45061041832226967,settle,21
long_persona,0,118,233,2.4800667088558854,settle,16
long_persona,0,119,233,2.464805168819534,settle,21
long_persona,0,120,233,1.4621507991102152,settle,22
long_persona,0,121,233,0.40782308667850664,settle,16
long_persona,0,122,233,1.4800364548096787,settle,16
long_persona,0,123,233,0.6200390288331804,settle,17
long_persona,0,124,233,0.5099003011694176,settle,17
long_persona,0,125,233,0.4935861091878424,settle,16
long_persona,0,126,233,0.4107116827506684,settle,21
long_persona,0,127,233,0.5180990090554027,settle,20
long_persona,0,128,233,1.4805987007091406,settle,20
long_persona,0,129,233,0.4825108967427899,settle,15
long_persona,0,130,233,0.38386599059618315,settle,14
long_persona,0,131,233,0.3986792019760394,settle,16
long_persona,0,132,233,0.6576202973347729,settle,17
long_persona,0,133,233,1.4429424064119063,settle,17
long_persona,0,134,233,1.4484453175912055,settle,17
long_persona,0,135,233,0.4730945383413697,settle,21
long_persona,0,136,233,0.4476722612051108,settle,17
long_persona,0,137,233,0.6206975845515005,settle,14
long_persona,0,138,233,0.6173970054178154,settle,16
long_persona,0,139,233,1.579084348279671,settle,17
long_persona,0,140,233,0.5194701547728902,settle,15
long_persona,0,141,233,0.4503918302718345,settle,16
long_persona,0,142,233,0.49623809611891484,settle,15
long_persona,0,143,233,0.5281572185805404,settle,14
long_persona,0,144,233,0.49850393334448245,settle,16
long_persona,0,145,233,0.4765508118713827,settle,17
long_persona,0,146,233,1.4725843221633714,settle,17
long_persona,0,147,233,0.3977657314720973,settle,16
long_persona,0,148,233,0.4979443967710343,settle,16
long_persona,0,149,233,0.49094766370874554,settle,21
long_persona,0,150,233,0.5629380557888494,settle,17
long_persona,0,151,233,1.4816095342601892,settle,24
long_persona,0,152,233,1.4729147041287485,settle,25
long_persona,0,153,233,1.4890059340428636,settle,22
long_persona,0,154,233,2.525307436250435,settle,22
long_persona,0,155,233,1.5297691919772582,settle,20
long_persona,0,156,233,1.5243919386853189,settle,21
long_persona,0,157,233,0.6178592403808716,settle,17
long_persona,0,158,233,0.6165470198225077,settle,11
long_persona,0,159,233,0.6401993305187466,settle,9
long_persona,0,160,233,0.6118719721766166,settle,10
long_persona,0,161,233,0.6344633210862873,settle,8
long_persona,0,162,233,0.6252420107052457,settle,16
long_persona,0,163,233,0.625872000238589,settle,13
long_persona,0,164,233,0.6148310096694558,settle,13
long_persona,0,165,233,0.6307759702442685,settle,18
long_persona,0,166,233,0.5982231633989642,settle,13
long_persona,0,167,233,0.6152233289981073,settle,13
long_persona,0,168,233,0.6293616924712964,settle,14
long_persona,0,169,233,0.6388696928738979,settle,14
long_persona,0,170,233,0.6232579429483818,settle,13
long_persona,0,171,233,0.6297062135280194,settle,13
long_persona,0,172,233,0.6391030358225397,settle,12
long_persona,0,173,233,0.627524912807002,settle,15
long_persona,0,174,233,0.6356700139199698,settle,15
long_persona,0,175,233,0.6361116004467057,settle,18
long_persona,0,176,233,0.6407873724216997,settle,15
long_persona,0,177,233,0.6104581023817028,settle,22
long_persona,0,178,233,0.6382151817372478,settle,14
long_persona,0,179,233,0.6413707135825103,settle,14
long_persona,0,180,233,0.6331671092092551,settle,22
long_persona,0,181,233,0.6368035891865564,settle,20
long_persona,0,182,233,0.6300732333300308,settle,11
long_persona,0,183,233,0.6204014388008021,settle,13
long_persona,0,184,233,0.6388240013361145,settle,16
long_persona,0,185,233,0.6737220223373311,settle,18
long_persona,0,186,233,0.6401772632066601,settle,17
long_persona,0,187,233,0.6395677441137843,settle,18
long_persona,0,188,233,0.6435915684973376,settle,17
long_persona,0,189,233,0.6501248489430234,settle,17
long_persona,0,190,233,0.5857712438851481,settle,30
long_persona,0,191,233,0.6177150367355214,settle,16
long_persona,0,192,233,0.6205681306532409,settle,17
long_persona,0,193,233,0.6375992882536211,settle,16
long_persona,0,194,233,0.34355639920205544,settle,16
long_persona,0,195,233,0.5963999149560745,settle,17
long_persona,0,196,233,0.6415610982216355,settle,13
long_persona,0,197,233,0.6281587745412665,settle,15
long_persona,0,198,233,0.3679784668036667,settle,14
long_persona,0,199,233,0.6199510543494466,settle,10
long_persona,0,200,233,0.6327296273084683,settle,12
long_persona,0,201,233,0.36904938211651706,settle,12
long_persona,0,202,233,0.6268462195367491,settle,14
long_persona,0,203,233,0.6273569189153401,settle,15
long_persona,0,204,233,0.37640143466920584,settle,15
long_persona,0,205,233,0.6195135379359561,settle,15
long_persona,0,206,233,0.6412878283128669,settle,13
long_persona,0,207,233,0.6281369848256892,settle,13
long_persona,0,208,233,0.6130751005958649,settle,13
long_persona,0,209,233,0.6301524524755941,settle,16
long_persona,0,210,233,0.623019259071836,settle,16
long_persona,0,211,233,0.6553020223993926,settle,14
long_persona,0,212,233,0.6428843282153158,settle,14
long_persona,0,213,233,0.6363958756952155,settle,14
long_persona,0,214,233,0.6275424269346677,settle,15
long_persona,0,215,233,0.6442823925266153,settle,15
long_persona,0,216,233,0.6341790040594051,settle,15
long_persona,0,217,233,0.3685109153535546,settle,16
long_persona,0,218,233,0.6320174017410582,settle,14
long_persona,0,219,233,0.6112036226999081,settle,15
long_persona,0,220,233,0.6354149630924414,settle,16
long_persona,0,221,233,0.617617123720413,settle,15
long_persona,0,222,233,0.6359663741205249,settle,12
long_persona,0,223,233,0.6324002979720437,settle,13
long_persona,0,224,233,0.3774667152489884,settle,15
long_persona,0,225,233,0.6046913192359378,settle,18
long_persona,0,226,233,0.6379474436106335,settle,13
long_persona,0,227,233,0.681926261225199,settle,11
long_persona,0,228,233,0.6685726580689472,settle,10
long_persona,0,229,233,0.7109608943958974,settle,7
long_persona,0,230,233,0.6500935746730814,settle,8
long_persona,0,231,233,0.626260097434468,settle,12
long_persona,0,232,233,0.679813430891777,settle,14
long_persona,1,0,195,4.203305902636883,settle,1
long_persona,1,1,195,2.994794031293732,settle,2
long_persona,1,2,195,0.20822168653477463,settle,3
long_persona,1,3,195,0.5613056353743753,settle,5
long_persona,1,4,195,0.5369043483353086,settle,4
long_persona,1,5,195,0.630426264310555,settle,7
long_persona,1,6,195,0.6141875859675052,settle,7
long_persona,1,7,195,0.6065997259375805,settle,7
long_persona,1,8,195,0.6088208888174591,settle,11
long_persona,1,9,195,0.6248612369643242,settle,11
long_persona,1,10,195,0.6277968854220627,settle,13
long_persona,1,11,195,0.6093247566074297,settle,12
long_persona,1,12,195,0.6395345504024058,settle,11
long_persona,1,13,195,0.6152200980350195,settle,10
long_persona,1,14,195,0.583218172252553,settle,11
long_persona,1,15,195,0.6049910681622882,settle,11
long_persona,1,16,195,0.5989576223511243,settle,11
long_persona,1,17,195,0.603643965246577,settle,12
long_persona,1,18,195,0.62676870551264,settle,11
long_persona,1,19,195,0.6004957977200175,settle,11
long_persona,1,20,195,0.5997893136952348,settle,10
long_persona,1,21,195,0.6157341561143437,settle,12
long_persona,1,22,195,0.6174280082856578,settle,13
long_persona,1,23,195,0.6010747458793463,settle,11
long_persona,1,24,195,0.6077866242429252,settle,12
long_persona,1,25,195,0.6056082468978006,settle,12
long_persona,1,26,195,0.6827631508235038,settle,27
long_persona,1,27,195,0.6199940863965919,settle,14
long_persona,1,28,195,0.4357345431579861,settle,17
long_persona,1,29,195,0.6200147751029873,settle,13
long_persona,1,30,195,1.5936076804405572,settle,14
long_persona,1,31,195,0.6338472267732801,settle,16
long_persona,1,32,195,0.6058197704274811,settle,11
long_persona,1,33,195,0.6065496975952746,settle,11
long_persona,1,34,195,0.6068951845231615,settle,12
long_persona,1,35,195,0.6106227613177234,settle,12
long_persona,1,36,195,0.6077101187785435,settle,12
long_persona,1,37,195,0.3934434357094089,settle,13
long_persona,1,38,195,0.6005531899974786,settle,14
long_persona,1,39,195,0.5709564406417805,settle,13
long_persona,1,40,195,0.5951581499446182,settle,16
long_persona,1,41,195,0.5981323886324599,settle,15
long_persona,1,42,195,0.6241067691922132,settle,15
long_persona,1,43,195,0.38196778603416126,settle,12
long_persona,1,44,195,0.6323686520222804,settle,15
long_persona,1,45,195,1.6438117976030002,settle,16
long_persona,1,46,195,0.418285320784013,settle,15
long_persona,1,47,195,0.45978979360047467,settle,15
long_persona,1,48,195,0.41890265246109787,settle,16
long_persona,1,49,195,0.48472311826378534,settle,17
long_persona,1,50,195,0.5175355960074549,settle,16
long_persona,1,51,195,1.4928520407994734,settle,16
long_persona,1,52,195,1.4808631275625956,settle,21
long_persona,1,53,195,0.6175007141092403,settle,15
long_persona,1,54,195,0.6124826103267836,settle,14
long_persona,1,55,195,0.6084274877557415,settle,14
long_persona,1,56,195,0.385842572900416,settle,17
long_persona,1,57,195,0.4306979808843577,settle,16
long_persona,1,58,195,0.5413811409179998,settle,15
long_persona,1,59,195,0.46346791693118466,settle,14
long_persona,1,60,195,0.5851542218233757,settle,17
long_persona,1,61,195,0.569624975813946,settle,13
long_persona,1,62,195,0.5899887946963713,settle,14
long_persona,1,63,195,0.581682611791282,settle,14
long_persona,1,64,195,0.5452476008927408,settle,14
long_persona,1,65,195,0.5815361827520688,settle,14
long_persona,1,66,195,0.5981945443788189,settle,15
long_persona,1,67,195,0.5908471110728467,settle,15
long_persona,1,68,195,0.6918982590626274,settle,16
long_persona,1,69,195,0.6299030503587668,settle,15
long_persona,1,70,195,0.6610729336187013,settle,16
long_persona,1,71,195,0.5854409748951321,settle,17
long_persona,1,72,195,0.5707337383089925,settle,17
long_persona,1,73,195,0.6040429853587231,settle,19
long_persona,1,74,195,0.5460426140036968,settle,16
long_persona,1,75,195,0.4744686265797502,settle,16
long_persona,1,76,195,0.5966403783016251,settle,17
long_persona,1,77,195,1.599060954234927,settle,15
long_persona,1,78,195,0.4832383858984651,settle,19
long_persona,1,79,195,0.5585462668959459,settle,14
long_persona,1,80,195,1.5928392643466147,settle,15
long_persona,1,81,195,0.46478422856385393,settle,14
long_persona,1,82,195,0.6132650713433668,settle,15
long_persona,1,83,195,0.6046690209220327,settle,18
long_persona,1,84,195,0.570723255388464,settle,15
long_persona,1,85,195,0.6069434565676882,settle,15
long_persona,1,86,195,0.6157338930019035,settle,15
long_persona,1,87,195,0.6097872916528803,settle,14
long_persona,1,88,195,0.6280647581966589,settle,14
long_persona,1,89,195,0.6126426329633652,settle,14
long_persona,1,90,195,0.628041794826086,settle,16
long_persona,1,91,195,0.6031754513175288,settle,17
long_persona,1,92,195,0.6075466821718394,settle,16
long_persona,1,93,195,0.6351648397030238,settle,14
long_persona,1,94,195,0.6606304931880347,settle,13
long_persona,1,95,195,0.6221109178810559,settle,14
long_persona,1,96,195,0.6236584882316832,settle,14
long_persona,1,97,195,0.6193913250838528,settle,14
long_persona,1,98,195,0.4339849534941969,settle,15
long_persona,1,99,195,0.6201316396256766,settle,13
long_persona,1,100,195,0.6114065378362685,settle,13
long_persona,1,101,195,0.4759600582232091,settle,15
long_persona,1,102,195,0.6082043768351141,settle,15
long_persona,1,103,195,0.5968779488077389,settle,14
long_persona,1,104,195,0.6161125123425973,settle,14
long_persona,1,105,195,0.3892334361687581,settle,14
long_persona,1,106,195,0.5913203981294624,settle,13
long_persona,1,107,195,0.5226975057838007,settle,14
long_persona,1,108,195,0.5918797460068269,settle,13
long_persona,1,109,195,0.6035030097492301,settle,13
long_persona,1,110,195,0.5922806720029311,settle,14
long_persona,1,111,195,0.6042190249734705,settle,13
long_persona,1,112,195,1.5661445830520613,settle,15
long_persona,1,113,195,0.6376183813788638,settle,15
long_persona,1,114,195,1.5793671730020262,settle,26
long_persona,1,115,195,0.5991989222162999,settle,14
long_persona,1,116,195,0.5778667740150836,settle,14
long_persona,1,117,195,0.4720411923889513,settle,17
long_persona,1,118,195,0.5374765238164199,settle,15
long_persona,1,119,195,1.4737993322490688,settle,17
long_persona,1,120,195,0.565594909330605,settle,16
long_persona,1,121,195,0.4184537655330355,settle,14
long_persona,1,122,195,1.499242023254337,settle,15
long_persona,1,123,195,0.6231056201661537,settle,16
long_persona,1,124,195,0.560891592713187,settle,17
long_persona,1,125,195,0.5660306004003037,settle,16
long_persona,1,126,195,0.5823861057904615,settle,18
long_persona,1,127,195,0.5723435103748968,settle,17
long_persona,1,128,195,0.5062128794633552,settle,17
long_persona,1,129,195,0.4853540676958842,settle,14
long_persona,1,130,195,0.38547820625698487,settle,14
long_persona,1,131,195,0.38787524334464374,settle,15
long_persona,1,132,195,0.6571362712957249,settle,16
long_persona,1,133,195,0.41322766338310046,settle,16
long_persona,1,134,195,0.4547527212690147,settle,17
long_persona,1,135,195,0.47251430859756377,settle,17
long_persona,1,136,195,0.4628434934369363,settle,15
long_persona,1,137,195,0.632011309136449,settle,14
long_persona,1,138,195,0.6242026842419982,settle,16
long_persona,1,139,195,1.5866233647708239,settle,16
long_persona,1,140,195,0.5607234644850072,settle,14
long_persona,1,141,195,0.49051657640810264,settle,15
long_persona,1,142,195,0.5120839308894612,settle,14
long_persona,1,143,195,0.5446161006027975,settle,12
long_persona,1,144,195,0.5122676260010415,settle,14
long_persona,1,145,195,0.489105072799594,settle,16
long_persona,1,146,195,0.452961767897797,settle,16
long_persona,1,147,195,0.3989551377709743,settle,15
long_persona,1,148,195,0.5286584525774665,settle,15
long_persona,1,149,195,0.5016504693937831,settle,17
long_persona,1,150,195,0.5612140705099904,settle,16
long_persona,1,151,195,0.4938283715639307,settle,21
long_persona,1,152,195,1.490788446181562,settle,22
long_persona,1,153,195,1.5138338941815368,settle,18
long_persona,1,154,195,2.541134778126056,settle,21
long_persona,1,155,195,0.5387140693410083,settle,17
long_persona,1,156,195,0.567684212189802,settle,17
long_persona,1,157,195,0.6271473318509542,settle,16
long_persona,1,158,195,0.618507212095995,settle,11
long_persona,1,159,195,0.6445773199401088,settle,9
long_persona,1,160,195,0.6162734950170182,settle,9
long_persona,1,161,195,0.6255355970509994,settle,8
long_persona,1,162,195,0.6291519500553351,settle,16
long_persona,1,163,195,0.6133591169012944,settle,14
long_persona,1,164,195,0.6195132752653261,settle,11
long_persona,1,165,195,0.608951998748932,settle,15
long_persona,1,166,195,0.6000111593403672,settle,14
long_persona,1,167,195,0.6143835046836418,settle,15
long_persona,1,168,195,0.6128249236116075,settle,14
long_persona,1,169,195,0.6397538694398214,settle,13
long_persona,1,170,195,0.6665667195262451,settle,12
long_persona,1,171,195,0.6358960183017728,settle,14
long_persona,1,172,195,0.6250707858087361,settle,14
long_persona,1,173,195,0.37978784548011807,settle,13
long_persona,1,174,195,0.37193240623728935,settle,13
long_persona,1,175,195,0.635584420387555,settle,15
long_persona,1,176,195,0.6327230854304063,settle,14
long_persona,1,177,195,0.385137957267293,settle,15
long_persona,1,178,195,0.6539813312625218,settle,15
long_persona,1,179,195,0.35938719014193904,settle,15
long_persona,1,180,195,0.6182446954566386,settle,13
long_persona,1,181,195,0.6172653099963961,settle,13
long_persona,1,182,195,0.6337996906233135,settle,13
long_persona,1,183,195,0.6412047244455892,settle,13
long_persona,1,184,195,0.6448635052474643,settle,15
long_persona,1,185,195,0.5187264091503478,settle,17
long_persona,1,186,195,0.380145079794565,settle,14
long_persona,1,187,195,0.37763830344622573,settle,15
long_persona,1,188,195,0.648604745595036,settle,15
long_persona,1,189,195,0.6683608484234622,settle,13
long_persona,1,190,195,0.6574161250497393,settle,12
long_persona,1,191,195,0.6683691941466343,settle,7
long_persona,1,192,195,0.6257937837862825,settle,8
long_persona,1,193,195,0.6100067600010286,settle,14
long_persona,1,194,195,0.6166155156062697,settle,15
long_persona,2,0,224,0.8516257392953538,settle,2
long_persona,2,1,224,1.1177588545276005,settle,1
long_persona,2,2,224,4.515017025728299,settle,3
long_persona,2,3,224,0.6023715942839857,settle,4
long_persona,2,4,224,0.5973043803282448,settle,4
long_persona,2,5,224,0.6358011213822723,settle,7
long_persona,2,6,224,0.6021679699621815,settle,7
long_persona,2,7,224,0.6055419311668923,settle,7
long_persona,2,8,224,0.6081550877210858,settle,11
long_persona,2,9,224,0.6384216866392001,settle,11
long_persona,2,10,224,0.6373651102452683,settle,12
long_persona,2,11,224,0.6100533683397914,settle,11
long_persona,2,12,224,0.6488501366991997,settle,11
long_persona,2,13,224,0.6100607640073827,settle,10
long_persona,2,14,224,0.5894433695301682,settle,11
long_persona,2,15,224,0.6077548252821215,settle,10
long_persona,2,16,224,0.6102365765816608,settle,10
long_persona,2,17,224,0.6080947758441332,settle,10
long_persona,2,18,224,0.6210144758536279,settle,11
long_persona,2,19,224,0.6018680634135356,settle,10
long_persona,2,20,224,0.6062549264422251,settle,10
long_persona,2,21,224,0.38745017911497415,settle,13
long_persona,2,22,224,0.6203117438824357,settle,12
long_persona,2,23,224,0.5933013795534944,settle,11
long_persona,2,24,224,0.6105297935402886,settle,12
long_persona,2,25,224,0.6051035253486489,settle,12
long_persona,2,26,224,0.6854862123912767,settle,27
long_persona,2,27,224,0.6234763230450957,settle,14
long_persona,2,28,224,0.47686713455460766,settle,18
long_persona,2,29,224,0.6140448538141938,settle,14
long_persona,2,30,224,1.5924190416726771,settle,15
long_persona,2,31,224,0.6280269646179063,settle,16
long_persona,2,32,224,0.6008176333942672,settle,11
long_persona,2,33,224,0.5992346666484023,settle,11
long_persona,2,34,224,0.6107918130941936,settle,12
long_persona,2,35,224,0.6175801384349541,settle,11
long_persona,2,36,224,0.6154934668323475,settle,12
long_persona,2,37,224,0.4013699174782332,settle,13
long_persona,2,38,224,0.603305715827466,settle,14
long_persona,2,39,224,0.5987218767641949,settle,13
long_persona,2,40,224,0.5819259144272937,settle,15
long_persona,2,41,224,0.5964053853705401,settle,16
long_persona,2,42,224,0.4035291997702039,settle,15
long_persona,2,43,224,0.388546397325394,settle,12
long_persona,2,44,224,0.6210585680522382,settle,16
long_persona,2,45,224,1.6308006461422664,settle,16
long_persona,2,46,224,0.4303873231425748,settle,16
long_persona,2,47,224,0.42503673254020413,settle,15
long_persona,2,48,224,0.44102564673223826,settle,17
long_persona,2,49,224,0.44551579164267635,settle,19
long_persona,2,50,224,0.43811937217490404,settle,19
long_persona,2,51,224,1.459064482087543,settle,18
long_persona,2,52,224,1.4665816986893672,settle,22
long_persona,2,53,224,0.5801219275412335,settle,16
long_persona,2,54,224,0.6065721353689703,settle,14
long_persona,2,55,224,0.6058301485117639,settle,14
long_persona,2,56,224,0.37990294874883257,settle,16
long_persona,2,57,224,0.41802290061086483,settle,18
long_persona,2,58,224,0.48921799847215947,settle,15
long_persona,2,59,224,0.4196464565946258,settle,14
long_persona,2,60,224,0.4810493293768369,settle,20
long_persona,2,61,224,0.5147566879460284,settle,13
long_persona,2,62,224,0.5476278399284153,settle,14
long_persona,2,63,224,0.583801858658895,settle,14
long_persona,2,64,224,0.5066233504120788,settle,14
long_persona,2,65,224,0.5943189472208346,settle,15
long_persona,2,66,224,0.5956430093556422,settle,15
long_persona,2,67,224,0.573135836328571,settle,16
long_persona,2,68,224,0.679971185550786,settle,17
long_persona,2,69,224,0.61363857400128,settle,15
long_persona,2,70,224,0.6671148582723758,settle,16
long_persona,2,71,224,1.5995963187614286,settle,18
long_persona,2,72,224,0.5608543286822566,settle,20
long_persona,2,73,224,0.5997134659337937,settle,20
long_persona,2,74,224,0.5286527426911538,settle,19
long_persona,2,75,224,0.45405925840355554,settle,16
long_persona,2,76,224,0.5968065803477438,settle,18
long_persona,2,77,224,1.5927394775793595,settle,16
long_persona,2,78,224,0.48094265379206386,settle,17
long_persona,2,79,224,1.5816901375202719,settle,14
long_persona,2,80,224,1.5976125642879049,settle,16
long_persona,2,81,224,0.43790077340494654,settle,15
long_persona,2,82,224,0.61193601403135,settle,15
long_persona,2,83,224,0.5889565896205419,settle,19
long_persona,2,84,224,0.5454476321457468,settle,15
long_persona,2,85,224,0.6128195773181518,settle,15
long_persona,2,86,224,0.6157994704731031,settle,14
long_persona,2,87,224,0.6096064885128688,settle,14
long_persona,2,88,224,0.6277305672271379,settle,14
long_persona,2,89,224,0.6087743519352593,settle,14
long_persona,2,90,224,0.6355993522110933,settle,15
long_persona,2,91,224,0.600862253120736,settle,17
long_persona,2,92,224,0.6055751890386898,settle,16
long_persona,2,93,224,0.6296858815490216,settle,14
long_persona,2,94,224,0.6688458967566959,settle,13
long_persona,2,95,224,0.621797861797075,settle,14
long_persona,2,96,224,0.6239240386671234,settle,14
long_persona,2,97,224,0.6172626120948955,settle,14
long_persona,2,98,224,0.4321899698803827,settle,15
long_persona,2,99,224,0.6184105329366637,settle,13
long_persona,2,100,224,0.4003459490266057,settle,14
long_persona,2,101,224,0.44345115018604137,settle,15
long_persona,2,102,224,0.4142297113227127,settle,15
long_persona,2,103,224,0.5968247275471209,settle,14
long_persona,2,104,224,0.6143136863301037,settle,14
long_persona,2,105,224,0.38649588896878967,settle,15
long_persona,2,106,224,0.5496123461595163,settle,14
long_persona,2,107,224,1.506841761529826,settle,15
long_persona,2,108,224,0.5964480570046967,settle,14
long_persona,2,109,224,0.5924920094705691,settle,14
long_persona,2,110,224,0.5736464593553566,settle,14
long_persona,2,111,224,0.5942972906187238,settle,13
long_persona,2,112,224,1.5046199985311137,settle,16
long_persona,2,113,224,0.6314075201839086,settle,16
long_persona,2,114,224,2.560979381187781,settle,26
long_persona,2,115,224,0.4062113132100667,settle,16
long_persona,2,116,224,0.5179331160901205,settle,17
long_persona,2,117,224,0.4506103684521996,settle,21
long_persona,2,118,224,2.4800667243193573,settle,16
long_persona,2,119,224,2.464805194609029,settle,21
long_persona,2,120,224,1.4621509396461128,settle,22
long_persona,2,121,224,0.40782311254518583,settle,16
long_persona,2,122,224,1.480036452700155,settle,16
long_persona,2,123,224,0.6200390352495465,settle,17
long_persona,2,124,224,0.5098991206095834,settle,17
long_persona,2,125,224,0.4935849353481148,settle,16
long_persona,2,126,224,0.4107116772879366,settle,21
long_persona,2,127,224,0.5180987561270184,settle,20
long_persona,2,128,224,1.4805987312085076,settle,20
long_persona,2,129,224,0.482510903847047,settle,15
long_persona,2,130,224,0.38386597670226436,settle,14
long_persona,2,131,224,0.3986791094591082,settle,16
